Date,Price,Open,High,Low,Vol.,Change %,Stock_Code
04/01/2021,232.74,231.3,235.0,227.59,3.79M,0.38%,CAT
03/31/2021,231.87,234.35,237.01,228.85,4.51M,-0.52%,CAT
03/30/2021,233.08,231.2,234.72,231.14,3.14M,1.24%,CAT
03/29/2021,230.22,228.1,231.85,227.71,3.00M,0.31%,CAT
03/26/2021,229.5,226.35,229.84,225.21,3.04M,2.34%,CAT
03/25/2021,224.25,219.23,224.97,216.04,2.90M,1.37%,CAT
03/24/2021,221.23,220.51,227.11,220.51,4.26M,1.37%,CAT
03/23/2021,218.25,222.06,225.24,216.65,4.02M,-3.44%,CAT
03/22/2021,226.02,226.62,227.18,223.57,2.21M,0.32%,CAT
03/19/2021,225.29,228.75,229.65,224.05,7.49M,-2.34%,CAT
03/18/2021,230.68,234.0,237.78,229.74,4.34M,-1.26%,CAT
03/17/2021,233.63,228.13,234.3,227.13,3.52M,3.17%,CAT
03/16/2021,226.46,227.72,231.21,224.77,3.54M,-1.85%,CAT
03/15/2021,230.74,228.87,231.8,225.83,4.22M,0.76%,CAT
03/12/2021,229.0,219.0,229.02,218.12,4.76M,4.20%,CAT
03/11/2021,219.76,223.0,223.6,219.15,2.96M,-0.59%,CAT
03/10/2021,221.06,217.73,222.05,217.19,2.44M,1.96%,CAT
03/09/2021,216.8,221.38,222.33,216.14,2.90M,-2.16%,CAT
03/08/2021,221.58,220.97,224.3,218.21,3.05M,0.64%,CAT
03/05/2021,220.16,214.34,220.78,211.5,3.60M,3.47%,CAT
03/04/2021,212.77,214.48,216.67,208.47,3.57M,-1.00%,CAT
03/03/2021,214.91,212.14,217.55,212.01,2.66M,-0.42%,CAT
03/02/2021,215.82,218.69,219.34,215.01,2.85M,-1.79%,CAT
03/01/2021,219.76,219.31,222.58,218.9,2.87M,1.80%,CAT
02/26/2021,215.88,220.75,222.4,215.82,4.46M,-2.68%,CAT
02/25/2021,221.82,223.62,224.4,219.72,4.31M,-0.29%,CAT
02/24/2021,222.47,220.41,226.67,219.88,4.93M,1.04%,CAT
02/23/2021,220.18,219.53,220.74,213.28,4.13M,0.97%,CAT
02/22/2021,218.06,209.63,218.87,209.34,4.58M,3.88%,CAT
02/19/2021,209.91,203.25,211.46,202.7,4.94M,5.00%,CAT
02/18/2021,199.92,201.55,202.88,198.58,2.35M,-1.18%,CAT
02/17/2021,202.3,202.39,202.9,199.79,2.41M,-0.04%,CAT
02/16/2021,202.38,199.75,205.18,199.24,3.72M,2.22%,CAT
02/12/2021,197.99,197.98,198.76,196.76,1.80M,-0.18%,CAT
02/11/2021,198.35,197.59,198.42,194.39,2.18M,0.32%,CAT
02/10/2021,197.72,198.5,199.71,196.26,2.82M,0.22%,CAT
02/09/2021,197.28,197.54,198.66,194.89,2.33M,-0.09%,CAT
02/08/2021,197.45,195.0,197.54,194.67,2.73M,2.31%,CAT
02/05/2021,193.0,192.52,194.33,190.01,2.24M,0.70%,CAT
02/04/2021,191.65,192.0,192.61,190.2,2.25M,0.10%,CAT
02/03/2021,191.45,190.91,191.53,189.06,2.98M,-0.55%,CAT
02/02/2021,192.5,186.5,192.78,185.64,5.27M,4.21%,CAT
02/01/2021,184.72,185.96,186.8,182.02,2.74M,1.03%,CAT
01/29/2021,182.84,183.5,188.82,180.73,4.54M,-0.81%,CAT
01/28/2021,184.34,182.26,187.61,181.31,3.45M,2.05%,CAT
01/27/2021,180.63,184.2,185.55,179.34,4.10M,-3.51%,CAT
01/26/2021,187.21,187.6,189.41,186.83,2.51M,-0.07%,CAT
01/25/2021,187.34,190.56,191.37,186.97,3.84M,-2.40%,CAT
01/22/2021,191.94,190.85,192.82,189.31,2.03M,-0.13%,CAT
01/21/2021,192.19,192.35,193.72,190.05,1.95M,-0.08%,CAT
01/20/2021,192.34,192.66,193.9,190.42,2.50M,-0.89%,CAT
01/19/2021,194.06,194.29,196.11,193.44,2.36M,-0.29%,CAT
01/15/2021,194.62,195.66,195.71,190.88,3.32M,-1.41%,CAT
01/14/2021,197.4,196.1,197.91,195.36,2.49M,0.77%,CAT
01/13/2021,195.89,198.79,200.17,195.8,3.15M,-0.84%,CAT
01/12/2021,197.54,194.68,198.0,193.31,2.47M,1.90%,CAT
01/11/2021,193.86,191.56,195.46,190.31,2.54M,-0.21%,CAT
01/08/2021,194.26,193.85,195.26,191.32,3.19M,0.02%,CAT
01/07/2021,194.23,196.85,197.37,192.2,5.30M,0.19%,CAT
01/06/2021,193.86,187.15,197.28,186.15,8.03M,5.57%,CAT
01/05/2021,183.64,181.21,185.8,181.21,2.93M,0.82%,CAT
01/04/2021,182.15,183.0,185.98,180.25,4.08M,0.07%,CAT
12/31/2020,182.02,180.25,182.1,178.75,1.72M,1.10%,CAT
12/30/2020,180.04,179.77,182.23,178.68,2.72M,1.92%,CAT
12/29/2020,176.65,179.17,179.38,175.11,1.49M,-0.96%,CAT
12/28/2020,178.37,180.48,181.12,178.31,1.51M,-0.66%,CAT
12/24/2020,179.56,179.45,179.85,178.35,585.73K,0.64%,CAT
12/23/2020,178.42,177.45,179.29,177.01,1.86M,1.04%,CAT
12/22/2020,176.58,179.29,180.16,176.48,2.50M,-1.99%,CAT
12/21/2020,180.16,176.94,180.89,176.32,2.07M,-0.44%,CAT
12/18/2020,180.96,180.07,181.3,177.47,5.26M,1.00%,CAT
12/17/2020,179.17,180.67,180.73,178.58,2.30M,-0.18%,CAT
12/16/2020,179.5,180.85,181.27,178.36,2.03M,-1.23%,CAT
12/15/2020,181.74,179.93,182.76,179.02,2.36M,2.07%,CAT
12/14/2020,178.05,180.6,183.33,177.78,2.53M,-0.69%,CAT
12/11/2020,179.29,176.99,179.78,176.23,2.67M,0.25%,CAT
12/10/2020,178.85,179.24,179.53,177.14,3.11M,-0.68%,CAT
12/09/2020,180.07,179.62,180.48,177.0,2.92M,0.69%,CAT
12/08/2020,178.84,177.66,180.74,177.5,2.00M,0.07%,CAT
12/07/2020,178.71,180.39,180.39,176.56,4.59M,-1.92%,CAT
12/04/2020,182.21,175.92,183.81,175.62,6.09M,4.34%,CAT
12/03/2020,174.63,173.87,175.08,173.28,2.90M,0.44%,CAT
12/02/2020,173.87,173.26,174.42,172.28,1.97M,0.35%,CAT
12/01/2020,173.26,175.39,176.57,172.94,2.71M,-0.19%,CAT
11/30/2020,173.59,173.61,174.88,172.43,2.38M,-0.85%,CAT
11/27/2020,175.08,174.41,175.92,173.88,976.86K,0.26%,CAT
11/25/2020,174.63,176.46,176.48,172.78,2.51M,-1.28%,CAT
11/24/2020,176.9,176.25,178.32,175.27,3.45M,1.21%,CAT
11/23/2020,174.78,173.76,175.5,173.24,2.41M,1.48%,CAT
11/20/2020,172.23,172.45,173.12,171.31,2.45M,-0.39%,CAT
11/19/2020,172.9,172.5,173.25,170.71,2.01M,0.09%,CAT
11/18/2020,172.74,172.04,175.38,172.04,3.17M,0.48%,CAT
11/17/2020,171.91,172.17,172.48,170.19,2.11M,-0.74%,CAT
11/16/2020,173.19,175.0,175.0,171.83,3.90M,0.86%,CAT
11/13/2020,171.71,170.3,172.22,169.19,2.12M,1.53%,CAT
11/12/2020,169.13,168.83,171.1,167.65,2.19M,-0.19%,CAT
11/11/2020,169.46,172.38,172.74,167.47,2.35M,-1.65%,CAT
11/10/2020,172.3,171.9,174.99,170.77,3.50M,0.87%,CAT
11/09/2020,170.82,174.03,176.37,170.12,5.97M,5.91%,CAT
11/06/2020,161.29,163.94,165.54,160.76,2.98M,-1.10%,CAT
11/05/2020,163.09,157.67,164.96,157.6,4.82M,5.06%,CAT
11/04/2020,155.23,159.18,162.38,155.23,9.08M,-7.43%,CAT
11/03/2020,167.69,165.0,169.0,163.07,4.84M,2.71%,CAT
11/02/2020,163.27,159.2,163.85,157.65,4.07M,3.96%,CAT
10/30/2020,157.05,153.96,157.29,153.04,4.38M,1.54%,CAT
10/29/2020,154.67,150.6,155.51,149.63,3.87M,2.32%,CAT
10/28/2020,151.16,153.8,155.43,150.52,5.65M,-4.27%,CAT
10/27/2020,157.91,160.96,161.85,157.01,4.86M,-3.24%,CAT
10/26/2020,163.2,166.64,166.64,160.83,4.51M,-3.20%,CAT
10/23/2020,168.59,169.37,170.65,167.56,2.86M,-0.63%,CAT
10/22/2020,169.66,167.98,169.85,166.89,2.36M,1.35%,CAT
10/21/2020,167.4,169.81,170.52,166.74,2.50M,-0.94%,CAT
10/20/2020,168.99,168.2,171.26,167.91,3.01M,0.87%,CAT
10/19/2020,167.53,168.74,170.02,166.8,2.76M,-0.72%,CAT
10/16/2020,168.75,167.25,170.51,166.62,5.57M,2.25%,CAT
10/15/2020,165.04,160.27,165.78,160.15,2.96M,0.87%,CAT
10/14/2020,163.61,162.66,164.82,162.5,4.09M,0.92%,CAT
10/13/2020,162.12,161.72,163.18,161.12,3.32M,-0.30%,CAT
10/12/2020,162.61,159.97,163.2,159.52,4.28M,2.31%,CAT
10/09/2020,158.94,157.87,159.39,157.4,4.08M,1.46%,CAT
10/08/2020,156.66,155.75,156.73,154.24,1.84M,1.22%,CAT
10/07/2020,154.77,153.28,156.06,153.2,2.33M,2.14%,CAT
10/06/2020,151.53,154.0,155.45,151.28,2.56M,-1.28%,CAT
10/05/2020,153.49,152.17,154.45,151.62,2.60M,2.37%,CAT
10/02/2020,149.94,144.27,151.25,143.75,3.22M,2.20%,CAT
10/01/2020,146.71,149.92,150.31,145.65,2.16M,-1.64%,CAT
09/30/2020,149.15,148.0,150.95,147.74,3.64M,1.18%,CAT
09/29/2020,147.41,148.37,148.97,146.21,1.62M,-0.18%,CAT
09/28/2020,147.68,148.0,150.31,147.41,2.21M,1.21%,CAT
09/25/2020,145.91,143.89,146.7,143.01,1.85M,0.53%,CAT
09/24/2020,145.14,144.02,147.44,142.73,2.14M,0.53%,CAT
09/23/2020,144.38,147.48,148.91,143.6,2.42M,-1.88%,CAT
09/22/2020,147.15,145.01,147.5,144.5,2.58M,1.25%,CAT
09/21/2020,145.33,148.56,149.5,143.87,4.28M,-4.63%,CAT
09/18/2020,152.39,153.68,156.21,152.06,5.11M,-0.96%,CAT
09/17/2020,153.87,149.85,156.25,149.15,4.49M,1.83%,CAT
09/16/2020,151.11,150.0,151.98,148.37,3.30M,1.69%,CAT
09/15/2020,148.6,154.2,154.47,148.36,4.09M,-3.20%,CAT
09/14/2020,153.51,154.0,154.8,152.21,2.57M,-0.21%,CAT
09/11/2020,153.83,150.48,154.4,150.24,3.24M,2.65%,CAT
09/10/2020,149.86,152.01,153.25,148.75,4.39M,-1.85%,CAT
09/09/2020,152.69,149.8,155.48,149.21,5.35M,2.81%,CAT
09/08/2020,148.52,147.0,150.76,145.72,4.78M,0.23%,CAT
09/04/2020,148.18,148.7,150.78,146.04,5.13M,0.97%,CAT
09/03/2020,146.76,148.59,151.2,145.3,4.48M,-1.68%,CAT
09/02/2020,149.27,146.87,149.55,146.4,4.52M,2.20%,CAT
09/01/2020,146.05,141.67,146.12,140.91,2.68M,2.63%,CAT
08/31/2020,142.31,143.5,143.6,142.27,2.89M,-0.92%,CAT
08/28/2020,143.63,144.28,145.85,142.69,3.70M,0.18%,CAT
08/27/2020,143.37,142.13,144.34,141.28,3.01M,1.09%,CAT
08/26/2020,141.83,140.48,142.44,139.8,2.38M,0.48%,CAT
08/25/2020,141.15,142.67,144.93,140.54,2.47M,-0.37%,CAT
08/24/2020,141.68,139.76,142.25,139.08,2.92M,2.35%,CAT
08/21/2020,138.43,136.8,139.0,136.8,2.52M,0.69%,CAT
08/20/2020,137.48,136.02,137.98,135.65,2.28M,-0.39%,CAT
08/19/2020,138.02,138.5,139.92,137.46,1.85M,-0.25%,CAT
08/18/2020,138.37,138.95,140.11,138.08,1.56M,-0.25%,CAT
08/17/2020,138.72,140.15,140.6,138.3,2.28M,-0.89%,CAT
08/14/2020,139.96,139.45,140.89,138.77,2.04M,-0.50%,CAT
08/13/2020,140.67,141.6,142.74,139.77,2.94M,-1.33%,CAT
08/12/2020,142.57,143.95,144.16,141.33,2.54M,0.03%,CAT
08/11/2020,142.53,144.02,146.2,142.29,4.21M,0.36%,CAT
08/10/2020,142.02,135.73,142.16,135.68,5.18M,5.26%,CAT
08/07/2020,134.92,134.0,135.11,132.52,2.22M,0.39%,CAT
08/06/2020,134.39,134.52,135.21,133.7,2.45M,-0.43%,CAT
08/05/2020,134.97,132.78,135.94,132.61,2.81M,2.62%,CAT
08/04/2020,131.52,131.37,132.44,130.67,2.30M,-0.20%,CAT
08/03/2020,131.78,132.3,133.0,131.1,2.85M,-0.83%,CAT
07/31/2020,132.88,132.43,135.15,130.21,6.78M,-2.82%,CAT
07/30/2020,136.73,139.08,139.1,135.97,3.06M,-2.70%,CAT
07/29/2020,140.53,138.58,141.08,137.8,2.34M,1.81%,CAT
07/28/2020,138.03,138.94,139.99,137.92,2.03M,-1.33%,CAT
07/27/2020,139.89,137.15,140.34,137.06,2.51M,1.68%,CAT
07/24/2020,137.58,137.2,138.69,136.85,2.04M,0.72%,CAT
07/23/2020,136.6,136.9,137.52,135.71,1.61M,-0.28%,CAT
07/22/2020,136.98,135.25,137.87,135.19,2.16M,0.82%,CAT
07/21/2020,135.87,134.77,137.18,134.43,3.23M,0.92%,CAT
07/20/2020,134.63,135.76,136.95,134.26,2.48M,-1.66%,CAT
07/17/2020,136.9,137.87,138.43,136.52,2.46M,-1.20%,CAT
07/16/2020,138.56,138.3,140.99,137.6,3.62M,0.14%,CAT
07/15/2020,138.36,140.17,140.17,137.11,4.92M,1.08%,CAT
07/14/2020,136.88,130.32,137.31,129.23,6.54M,4.83%,CAT
07/13/2020,130.57,129.42,132.09,128.85,3.71M,2.00%,CAT
07/10/2020,128.01,125.97,128.23,125.82,2.69M,1.81%,CAT
07/09/2020,125.73,127.54,128.35,125.11,2.66M,-1.87%,CAT
07/08/2020,128.13,129.33,129.33,126.47,2.28M,0.73%,CAT
07/07/2020,127.2,127.74,128.75,126.8,2.02M,-1.72%,CAT
07/06/2020,129.43,130.13,130.5,128.17,2.49M,1.34%,CAT
07/02/2020,127.72,128.25,130.34,127.19,2.53M,1.32%,CAT
07/01/2020,126.06,129.38,129.4,125.88,2.81M,-0.35%,CAT
06/30/2020,126.5,124.01,127.06,124.01,2.78M,1.00%,CAT
06/29/2020,125.25,123.72,126.04,123.28,2.80M,2.34%,CAT
06/26/2020,122.39,124.33,124.44,121.45,3.65M,-1.86%,CAT
06/25/2020,124.71,121.61,124.83,120.8,2.90M,2.17%,CAT
06/24/2020,122.06,124.79,124.84,121.83,3.77M,-3.32%,CAT
06/23/2020,126.25,127.39,127.57,125.82,2.36M,0.37%,CAT
06/22/2020,125.79,126.36,126.48,124.6,2.81M,-1.31%,CAT
06/19/2020,127.46,130.0,130.0,125.73,6.49M,-0.10%,CAT
06/18/2020,127.59,127.14,128.98,126.7,2.47M,-0.50%,CAT
06/17/2020,128.23,130.16,130.47,127.76,3.23M,-1.44%,CAT
06/16/2020,130.11,131.37,132.44,126.39,6.89M,5.26%,CAT
06/15/2020,123.61,118.51,124.38,118.01,4.09M,0.37%,CAT
06/12/2020,123.15,124.4,125.17,119.35,4.49M,1.32%,CAT
06/11/2020,121.55,126.41,126.84,121.52,5.97M,-8.22%,CAT
06/10/2020,132.44,133.72,135.38,130.55,4.02M,-1.30%,CAT
06/09/2020,134.19,135.02,135.41,133.21,3.82M,-2.56%,CAT
06/08/2020,137.72,135.32,139.94,135.32,4.14M,1.92%,CAT
06/05/2020,135.12,137.85,139.37,133.39,5.59M,4.78%,CAT
06/04/2020,128.96,125.41,129.03,124.74,3.08M,1.47%,CAT
06/03/2020,127.09,125.45,127.34,125.01,3.71M,3.06%,CAT
06/02/2020,123.32,121.84,123.82,121.28,2.98M,2.34%,CAT
06/01/2020,120.5,119.86,121.2,117.61,2.13M,0.31%,CAT
05/29/2020,120.13,119.63,120.71,117.57,4.28M,-0.51%,CAT
05/28/2020,120.74,124.75,124.83,120.28,3.74M,-1.37%,CAT
05/27/2020,122.42,119.72,122.49,119.53,4.46M,4.27%,CAT
05/26/2020,117.41,115.98,118.56,115.98,4.19M,4.39%,CAT
05/22/2020,112.47,114.13,114.16,111.47,2.74M,-1.39%,CAT
05/21/2020,114.06,114.95,115.68,113.82,2.34M,-1.41%,CAT
05/20/2020,115.69,113.31,117.48,113.05,3.74M,3.22%,CAT
05/19/2020,112.08,114.95,115.44,112.01,3.40M,-2.56%,CAT
05/18/2020,115.02,112.22,115.66,112.01,5.60M,6.58%,CAT
05/15/2020,107.92,105.18,107.99,104.28,6.58M,1.63%,CAT
05/14/2020,106.19,102.5,106.28,100.22,5.54M,1.64%,CAT
05/13/2020,104.48,105.14,105.29,102.55,5.38M,-0.50%,CAT
05/12/2020,105.0,109.11,109.33,105.0,3.87M,-3.32%,CAT
05/11/2020,108.61,110.16,110.77,108.18,4.21M,-3.12%,CAT
05/08/2020,112.11,108.97,112.2,108.3,3.91M,4.49%,CAT
05/07/2020,107.29,109.02,110.05,106.78,4.38M,-0.35%,CAT
05/06/2020,107.67,110.03,110.24,106.7,4.47M,-1.14%,CAT
05/05/2020,108.91,109.24,111.09,108.74,3.48M,1.10%,CAT
05/04/2020,107.72,110.02,110.28,106.58,4.50M,-2.85%,CAT
05/01/2020,110.88,114.0,114.59,110.57,3.96M,-4.73%,CAT
04/30/2020,116.38,118.0,118.25,115.33,4.04M,-3.07%,CAT
04/29/2020,120.06,116.96,120.82,116.53,4.26M,3.98%,CAT
04/28/2020,115.46,117.86,118.0,113.37,5.60M,0.23%,CAT
04/27/2020,115.2,110.85,116.13,109.73,5.34M,1.02%,CAT
04/24/2020,114.04,113.99,114.38,111.21,3.05M,1.00%,CAT
04/23/2020,112.91,111.33,115.23,110.95,3.55M,2.05%,CAT
04/22/2020,110.64,112.03,112.1,109.21,3.80M,0.72%,CAT
04/21/2020,109.85,111.04,111.04,108.6,5.74M,-4.14%,CAT
04/20/2020,114.6,114.44,117.07,112.12,4.08M,-1.46%,CAT
04/17/2020,116.3,114.45,116.54,113.85,4.13M,2.72%,CAT
04/16/2020,113.22,111.85,113.47,108.86,5.93M,1.52%,CAT
04/15/2020,111.53,112.96,113.1,109.8,5.65M,-4.25%,CAT
04/14/2020,116.48,116.5,117.84,114.51,7.17M,2.05%,CAT
04/13/2020,114.14,119.95,120.05,113.58,10.52M,-8.71%,CAT
04/09/2020,125.03,128.65,129.6,123.15,4.75M,-1.86%,CAT
04/08/2020,127.4,122.99,128.18,121.04,4.69M,4.49%,CAT
04/07/2020,121.92,122.89,128.8,120.51,8.49M,1.24%,CAT
04/06/2020,120.43,120.04,121.73,118.13,5.79M,5.02%,CAT
04/03/2020,114.67,115.5,116.84,112.12,5.04M,-1.77%,CAT
04/02/2020,116.74,111.23,118.52,111.13,8.11M,4.84%,CAT
04/01/2020,111.35,112.09,116.75,109.5,6.85M,-4.04%,CAT
03/31/2020,116.04,110.73,116.91,110.26,8.98M,3.88%,CAT
03/30/2020,111.71,106.33,112.84,104.93,5.73M,5.95%,CAT
03/27/2020,105.44,104.43,109.64,103.4,5.75M,-4.58%,CAT
03/26/2020,110.5,104.85,110.97,102.89,6.06M,5.57%,CAT
03/25/2020,104.67,101.17,108.5,98.5,6.58M,3.29%,CAT
03/24/2020,101.34,96.06,102.03,95.17,7.42M,10.33%,CAT
03/23/2020,91.85,93.9,96.24,90.64,6.74M,-3.82%,CAT
03/20/2020,95.5,103.12,103.99,94.16,7.65M,-7.29%,CAT
03/19/2020,103.01,99.23,104.4,97.25,6.87M,2.89%,CAT
03/18/2020,100.12,93.99,102.95,93.11,7.00M,-0.08%,CAT
03/17/2020,100.2,96.01,100.44,92.97,7.21M,7.27%,CAT
03/16/2020,93.41,89.0,105.85,88.5,9.90M,-6.25%,CAT
03/13/2020,99.64,98.39,99.91,90.14,8.72M,8.00%,CAT
03/12/2020,92.26,93.5,94.28,87.5,10.29M,-8.37%,CAT
03/11/2020,100.69,103.8,104.75,100.07,6.55M,-5.45%,CAT
03/10/2020,106.49,108.64,109.06,99.11,8.29M,2.33%,CAT
03/09/2020,104.07,112.99,112.99,104.03,8.64M,-14.28%,CAT
03/06/2020,121.41,119.0,121.85,118.83,5.77M,-0.46%,CAT
03/05/2020,121.97,123.15,124.85,121.24,6.02M,-4.26%,CAT
03/04/2020,127.4,126.07,127.44,124.31,5.07M,2.43%,CAT
03/03/2020,124.38,127.0,129.56,123.78,6.36M,-2.52%,CAT
03/02/2020,127.6,125.05,127.88,123.0,6.10M,2.70%,CAT
02/28/2020,124.24,119.57,124.24,119.03,8.30M,0.79%,CAT
02/27/2020,123.27,125.6,128.53,123.22,7.37M,-3.88%,CAT
02/26/2020,128.25,129.65,130.99,127.55,3.90M,-0.58%,CAT
02/25/2020,129.0,132.97,133.14,128.25,4.84M,-2.40%,CAT
02/24/2020,132.17,132.53,133.86,132.05,4.96M,-3.67%,CAT
02/21/2020,137.21,136.5,137.44,135.11,2.86M,0.20%,CAT
02/20/2020,136.93,136.26,138.89,136.2,2.68M,0.05%,CAT
02/19/2020,136.86,136.79,137.21,136.06,2.13M,0.21%,CAT
02/18/2020,136.58,137.46,138.57,135.08,3.87M,-1.02%,CAT
02/14/2020,137.99,139.49,139.62,136.89,2.81M,-1.24%,CAT
02/13/2020,139.72,140.0,140.5,138.43,3.32M,0.09%,CAT
02/12/2020,139.59,138.4,139.94,138.09,3.22M,2.50%,CAT
02/11/2020,136.19,135.49,137.23,135.06,2.38M,1.39%,CAT
02/10/2020,134.32,133.04,134.33,132.78,2.33M,0.71%,CAT
02/07/2020,133.37,136.04,136.49,133.0,3.81M,-2.83%,CAT
02/06/2020,137.25,138.2,138.33,136.13,2.28M,-0.14%,CAT
02/05/2020,137.44,135.55,137.47,135.44,4.45M,2.94%,CAT
02/04/2020,133.51,133.0,134.78,132.68,3.50M,2.88%,CAT
02/03/2020,129.77,131.44,133.16,129.3,4.39M,-1.20%,CAT
01/31/2020,131.35,133.82,134.99,130.54,6.79M,-2.97%,CAT
01/30/2020,135.37,134.76,135.97,132.91,3.86M,-0.30%,CAT
01/29/2020,135.78,137.59,137.76,135.67,2.62M,-0.70%,CAT
01/28/2020,136.74,137.02,137.6,135.62,2.76M,0.74%,CAT
01/27/2020,135.73,136.9,137.81,135.57,2.92M,-3.31%,CAT
01/24/2020,140.38,142.55,142.7,139.26,2.53M,-1.66%,CAT
01/23/2020,142.75,141.81,143.21,139.8,3.18M,0.08%,CAT
01/22/2020,142.63,146.25,146.56,142.52,3.60M,-2.21%,CAT
01/21/2020,145.85,147.2,147.87,145.69,2.48M,-1.31%,CAT
01/17/2020,147.78,147.21,148.27,146.6,3.33M,-0.06%,CAT
01/16/2020,147.87,146.43,147.93,146.24,3.07M,1.58%,CAT
01/15/2020,145.57,146.22,146.74,145.2,2.64M,-0.76%,CAT
01/14/2020,146.68,147.45,147.98,146.31,2.74M,-0.10%,CAT
01/13/2020,146.82,146.53,146.83,145.55,3.36M,0.47%,CAT
01/10/2020,146.13,147.45,147.72,145.83,2.39M,-0.80%,CAT
01/09/2020,147.31,147.81,147.97,146.51,2.27M,-0.25%,CAT
01/08/2020,147.68,146.83,148.57,146.46,2.15M,0.89%,CAT
01/07/2020,146.38,147.35,147.57,145.51,2.85M,-1.32%,CAT
01/06/2020,148.34,147.27,148.56,146.54,2.55M,-0.07%,CAT
01/03/2020,148.44,148.77,149.96,147.45,3.10M,-1.39%,CAT
01/02/2020,150.53,149.0,150.55,147.98,3.31M,1.93%,CAT
08/28/2023,324.77,323.49,326.5,323.49,180.21K,0.59%,HD
08/25/2023,322.86,323.43,326.34,321.2,2.42M,0.08%,HD
08/24/2023,322.59,325.12,329.0,322.3,2.49M,-1.07%,HD
08/23/2023,326.09,324.52,326.93,324.08,2.73M,0.50%,HD
08/22/2023,324.48,325.27,326.31,322.03,2.56M,0.13%,HD
08/21/2023,324.06,326.61,327.87,323.5,3.09M,-1.01%,HD
08/18/2023,327.37,325.06,328.89,324.42,3.47M,0.03%,HD
08/17/2023,327.28,333.77,335.65,327.06,3.78M,-1.73%,HD
08/16/2023,333.03,332.62,337.81,331.68,3.74M,0.27%,HD
08/15/2023,332.14,331.76,338.17,328.52,5.86M,0.66%,HD
08/14/2023,329.95,331.46,333.79,328.43,3.92M,-0.35%,HD
08/11/2023,331.11,328.52,331.59,328.35,3.11M,0.52%,HD
08/10/2023,329.4,330.66,332.89,328.94,3.07M,0.36%,HD
08/09/2023,328.21,327.35,330.92,326.76,2.70M,0.12%,HD
08/08/2023,327.81,326.58,328.52,323.39,3.26M,-0.41%,HD
08/07/2023,329.17,327.21,329.4,326.59,2.09M,0.84%,HD
08/04/2023,326.43,328.16,329.52,325.33,3.59M,-1.04%,HD
08/03/2023,329.85,327.68,332.1,327.64,2.43M,0.41%,HD
08/02/2023,328.5,330.03,332.53,327.92,2.73M,-1.08%,HD
08/01/2023,332.07,331.76,334.97,330.88,2.51M,-0.53%,HD
07/31/2023,333.84,331.65,334.07,331.48,2.67M,0.75%,HD
07/28/2023,331.37,332.0,333.0,329.5,2.27M,0.50%,HD
07/27/2023,329.71,331.71,333.43,328.93,2.61M,0.04%,HD
07/26/2023,329.59,324.69,330.96,324.24,3.45M,1.37%,HD
07/25/2023,325.13,325.07,326.9,323.83,2.89M,0.01%,HD
07/24/2023,325.11,320.97,325.66,320.95,2.62M,1.45%,HD
07/21/2023,320.47,321.07,321.89,319.49,3.67M,0.43%,HD
07/20/2023,319.09,320.34,321.45,317.88,2.10M,-0.12%,HD
07/19/2023,319.48,317.0,319.94,316.68,2.35M,0.86%,HD
07/18/2023,316.76,314.53,318.32,312.13,2.31M,0.22%,HD
07/17/2023,316.05,315.72,317.82,314.15,2.00M,-0.14%,HD
07/14/2023,316.5,314.84,316.9,314.22,2.94M,0.60%,HD
07/13/2023,314.6,318.1,318.42,313.47,3.22M,-0.92%,HD
07/12/2023,317.52,316.31,321.26,316.01,5.28M,1.23%,HD
07/11/2023,313.66,312.91,314.57,310.74,2.88M,1.09%,HD
07/10/2023,310.28,303.2,310.53,303.2,3.25M,2.47%,HD
07/07/2023,302.81,301.99,305.63,300.89,2.91M,0.26%,HD
07/06/2023,302.02,306.84,307.98,301.54,4.77M,-2.82%,HD
07/05/2023,310.8,310.5,312.3,309.99,2.47M,0.25%,HD
07/03/2023,310.02,309.75,311.33,308.93,1.48M,-0.20%,HD
06/30/2023,310.64,309.58,311.43,308.3,3.23M,0.92%,HD
06/29/2023,307.82,306.78,308.13,304.03,3.25M,0.43%,HD
06/28/2023,306.51,312.0,312.94,306.06,4.02M,-2.30%,HD
06/27/2023,313.74,308.15,315.46,307.89,5.32M,1.90%,HD
06/26/2023,307.89,302.67,309.21,301.98,4.41M,2.35%,HD
06/23/2023,300.81,300.32,302.32,299.1,8.53M,-0.12%,HD
06/22/2023,301.18,301.5,302.83,299.6,3.05M,0.16%,HD
06/21/2023,300.7,302.87,303.57,300.18,2.70M,-0.24%,HD
06/20/2023,301.41,299.77,302.75,298.23,3.35M,0.34%,HD
06/16/2023,300.38,304.34,305.98,300.14,10.81M,-0.54%,HD
06/15/2023,302.02,300.84,303.43,299.58,4.09M,0.77%,HD
06/14/2023,299.71,300.99,302.55,295.63,4.15M,-0.12%,HD
06/13/2023,300.08,302.4,304.12,298.67,4.04M,-0.26%,HD
06/12/2023,300.86,298.4,302.61,297.65,4.45M,1.18%,HD
06/09/2023,297.35,300.98,301.43,296.1,3.46M,-1.24%,HD
06/08/2023,301.09,302.16,305.45,300.79,3.74M,-0.20%,HD
06/07/2023,301.7,297.31,302.2,297.11,4.84M,1.93%,HD
06/06/2023,296.0,291.82,296.92,291.65,2.79M,0.99%,HD
06/05/2023,293.1,295.62,295.72,291.36,2.98M,-0.96%,HD
